,a01,totexp_m,div,District,lat,long
2885,2788.0,48.356458468818246,30,54,23.45444444,90.30138889
2886,2789.0,108.88407651055569,30,54,23.45472222,90.30083333
2887,2790.0,321.292972579471,30,54,23.45861111,90.30333333
2888,2791.0,122.21971159912643,30,54,23.2,90.30194444
2889,2792.0,57.02479250181994,30,54,23.20388889,90.30111111
2890,2793.0,72.77034620237806,30,54,23.20666667,90.3025
2891,2794.0,81.2020072069886,30,54,23.21055556,90.30305556
2892,2795.0,138.25877323465178,30,54,23.21361111,90.30333333
2893,2796.0,96.58123739383645,30,54,23.21833333,90.30222222
2894,2797.0,300.95599332686237,30,54,23.22111111,90.30027778
2895,2798.0,138.6225254792526,30,54,23.22611111,90.30416667
2896,2799.0,122.53866440184422,30,54,23.22944444,90.30222222
2897,2800.0,0.0,30,54,23.22972222,90.30111111
2898,2801.0,123.93312739626303,30,54,23.53194444,90.38416667
2899,2802.0,18.317798228585296,30,54,23.52611111,90.37083333
2900,2803.0,111.280161829653,30,54,23.52694444,90.39527778
2901,2804.0,95.23990356709535,30,54,23.51638889,90.44138889
2902,2805.0,88.61133451832079,30,54,23.51388889,90.39888889
2903,2806.0,276.0599530453773,30,54,23.50611111,90.40777778
2904,2807.0,14.171317641349187,30,54,23.49611111,90.41694444
2905,2808.0,153.08767689881097,30,54,23.48861111,90.42277778
2906,2809.0,53.739143120601796,30,54,23.47944444,90.42805556
2907,2810.0,81.24140975491386,30,54,23.48027778,90.43638889
2908,2811.0,163.1069805872361,30,54,23.475,90.43194444
2909,2812.0,100.52251189031789,30,54,23.48277778,90.44972222
2910,2813.0,64.29550293618054,30,54,23.495,90.43833333
2911,2814.0,74.16121315214754,30,54,23.50361111,90.42833333
2912,2815.0,136.0341965542344,30,54,23.5125,90.42722222
2913,2816.0,59.16458052657123,30,54,23.52,90.43194444
2914,2817.0,47.54877717786945,30,54,23.52222222,90.41027778
2915,2818.0,49.826311210871154,30,54,23.52027778,90.43138889
2916,2819.0,108.96572528512498,30,54,23.53888889,90.44833333
2917,2820.0,68.89010389468577,30,54,23.58694444,90.43805556
3040,2941.0,57.429132273719965,40,57,24.08888889,88.92
3041,2942.0,79.53176778694491,40,57,24.07333333,88.9275
3042,2943.0,41.02682489686969,40,57,23.855,88.7975
3043,2944.0,64.68826661004611,40,57,24.08861111,88.92166667
3044,2945.0,73.71405249939335,40,57,24.06944444,88.92694444
3045,2946.0,59.9644980101917,40,57,24.08833333,88.94277778
3046,2947.0,79.9553023052657,40,57,24.07166667,88.94083333
3047,2948.0,110.39182408396019,40,57,24.06722222,88.93694444
3048,2949.0,115.94632247027421,40,57,24.04666667,88.99138889
3049,2950.0,151.01310361562727,40,57,24.03972222,88.73722222
3050,2951.0,106.3042192429022,40,57,24.03055556,88.75888889
3051,2952.0,104.2410798956564,40,57,24.04805556,88.98888889
3052,2953.1,87.97938886192672,40,57,24.05361111,88.97833333
3053,2953.2,41.70943224945402,40,57,24.05472222,88.97833333
3054,2954.0,31.22645680660034,40,57,24.06805556,88.96361111
3055,2955.0,52.86566352826984,40,57,24.07388889,88.95
3056,2956.0,127.06649247755398,40,57,24.05722222,88.95138889
3057,2957.0,130.8105468332929,40,57,24.05805556,88.96444444
3058,2958.0,63.799928864353305,40,57,24.04972222,88.9375
3059,2959.0,46.65780015772871,40,57,24.04444444,88.93805556
3060,2960.0,41.949840560543564,40,57,24.04083333,88.95166667
3061,2961.1,127.6051185391895,60,58,24.81138889,92.20555556
3062,2961.2,78.56962504246542,60,58,24.81166667,92.20611111
3063,2962.0,74.59975393108469,60,58,24.81583333,92.22722222
3064,2963.0,121.45877020140742,60,58,24.81944444,92.25694444
3065,2964.0,149.8022822130551,60,58,24.80777778,92.24333333
3066,2965.0,144.10494879883524,60,58,24.81416667,92.27527778
3067,2966.0,118.68778294103372,60,58,24.82361111,92.25027778
3068,2967.0,110.58262226401358,60,58,24.81305556,92.25555556
3069,2968.0,56.22659899296288,60,58,24.80972222,92.28805556
3070,2969.0,111.67821590633342,60,58,24.81916667,92.28861111
3071,2970.0,128.66744127638924,60,58,24.80333333,92.26027778
3072,2971.0,78.73129933268623,60,58,24.80194444,92.29111111
3073,2972.0,176.81196068915312,60,58,24.80805556,92.26527778
3074,2973.0,131.2270373695705,60,58,24.82861111,92.27722222
3075,2974.0,112.63137739626303,60,58,24.83194444,92.19638889
3076,2975.0,32.87586044649357,60,58,24.81444444,92.19555556
3077,2976.0,171.02763479737928,60,58,24.81194444,92.27472222
3078,2977.0,126.10585452560058,60,58,24.85027778,92.1775
3079,2978.0,143.26843690851734,60,58,24.82388889,92.195
3080,2979.0,171.95789286580927,60,58,24.82444444,92.17694444
3081,2980.0,32.31099866537248,60,58,24.83083333,92.36638889
3082,2981.0,45.70487266440184,60,58,24.34722222,92.08888889
3083,2982.0,54.15731613685999,60,58,24.35722222,92.08777778
3084,2983.1,70.43482505459839,60,58,24.36083333,92.11694444
3085,2983.2,60.370443266197526,60,58,24.28416667,91.92277778
3086,2984.0,99.17688886192671,60,58,24.36888889,91.86805556
3087,2985.0,65.26907958019899,60,58,24.34388889,91.87472222
3088,2986.0,77.04072177869449,60,58,24.34083333,92.08722222
3089,2987.0,379.9051827226402,60,58,24.34083333,92.08888889
3090,2988.0,38.16581787187576,60,58,24.34777778,92.10194444
3091,2989.0,79.36570950012133,60,58,24.33333333,92.1025
3092,2990.0,69.73748099975734,60,58,24.33027778,91.87694444
3093,2991.0,66.96580656394079,60,58,24.3325,91.88333333
3094,2992.0,103.06100565396748,60,58,24.3575,92.10638889
3095,2993.0,65.49577312545499,60,58,24.2125,91.88027778
3096,2994.0,46.96358021111381,60,58,24.36833333,92.0875
3097,2995.0,110.84522301625819,60,58,24.35194444,92.1225
3098,2996.0,55.592200679446734,60,58,24.33666667,92.12583333
3099,2997.0,62.550445462266445,60,58,24.33972222,91.86777778
3100,2998.0,42.49286832079593,60,58,24.36527778,92.10722222
3101,2999.0,53.247881946129574,60,58,24.33888889,92.11111111
3102,3000.0,40.202937672894926,60,58,24.35111111,91.87055556
3103,3001.0,81.16612368357195,60,58,24.79694444,92.11166667
3104,3002.0,371.75985525357925,60,58,24.77055556,92.17916667
3105,3003.0,98.9672573161854,60,58,24.79694444,92.11166667
3106,3004.0,162.4824877456928,60,58,24.80361111,92.10861111
3107,3005.0,103.43164205289978,60,58,24.76777778,92.15805556
3108,3006.0,136.7706232710507,60,58,24.77305556,92.17833333
3109,3007.0,181.09551783547684,60,58,24.77972222,92.16805556
3110,3008.0,91.31221942489687,60,58,24.78138889,92.15805556
3111,3009.0,215.98782819703953,60,58,24.81194444,92.14527778
3112,3010.0,99.65610592089298,60,58,24.64472222,92.09388889
3113,3011.0,160.35605314244114,60,58,24.77805556,92.16777778
3114,3012.0,175.8788114535307,60,58,24.755,92.14
3115,3013.0,206.506901601553,60,58,24.77722222,92.15805556
3116,3014.0,94.68871210871147,60,58,24.72222222,92.10916667
3117,3015.0,120.5853735015773,60,58,24.72972222,92.13166667
3118,3016.0,118.40537130550838,60,58,24.76833333,92.16805556
3119,3017.0,143.39144916282456,60,58,24.79277778,92.16083333
3120,3018.0,43.60527513952924,60,58,24.79777778,92.16055556
3121,3019.0,226.30877384130065,60,58,24.80194444,92.15583333
3122,3020.0,109.21087304052413,60,58,24.80694444,92.14666667
3123,3021.0,45.932887333171564,60,58,24.59972222,92.045
3124,3022.0,100.48561531181751,60,58,24.59416667,92.05916667
3125,3023.0,77.44667887648627,60,58,24.59444444,92.05916667
3126,3024.0,80.67142049259888,60,58,24.60333333,92.24583333
3127,3025.0,50.57494791312788,60,58,24.595,92.20472222
3128,3026.1,167.95752936180537,60,58,24.59611111,92.02388889
3129,3026.2,73.6376052657122,60,58,24.59638889,92.02416667
3130,3027.0,130.05000825042467,60,58,24.61388889,92.02861111
3131,3028.0,80.19869646930357,60,58,24.61222222,92.16027778
3132,3029.0,56.13697609803446,60,58,24.63805556,92.15388889
3133,3030.0,74.70520064304779,60,58,24.59583333,92.12055556
3134,3031.0,112.48483377820916,60,58,24.635,92.15194444
3135,3032.0,78.84377227614657,60,58,24.66388889,92.125
3136,3033.0,126.305574739141,60,58,24.64472222,92.14444444
3137,3034.0,66.75492499393351,60,58,24.56611111,92.0425
3138,3035.0,110.00695751031303,60,58,24.66777778,92.03888889
3139,3036.0,46.89504191943703,60,58,24.65888889,92.05888889
3140,3037.0,89.95728931084687,60,58,24.66472222,92.27083333
3141,3038.0,80.68899198010192,60,58,24.58277778,92.0425
3142,3039.0,115.48933340208688,60,58,24.56,91.99138889
3143,3040.0,117.01353869206504,60,58,24.64,92.26916667
3144,3041.0,44.33281835719486,60,58,24.61277778,91.85111111
3145,3042.0,129.94327590390682,60,58,24.65222222,91.88861111
3146,3043.0,151.2925293618054,60,58,24.56138889,91.82472222
3147,3044.0,69.33296350400389,60,58,24.55972222,91.80416667
3148,3045.0,103.71211050715846,60,58,24.63833333,92.03222222
3149,3046.0,0.0,60,58,24.58416667,91.80527778
3150,3047.0,129.3369944188304,60,58,24.57416667,91.82944444
3151,3048.0,47.021573234651775,60,58,24.58833333,91.94805556
3152,3049.0,125.69136641591847,60,58,24.60222222,91.84361111
3153,3050.0,263.2190447706867,60,58,24.61,91.98638889
3154,3051.0,117.8484273598641,60,58,24.63222222,91.995
3155,3052.0,300.94153797621937,60,58,24.59583333,91.94833333
3156,3053.0,98.32406140499877,60,58,24.55833333,92.03888889
3157,3054.0,157.29630344576557,60,58,24.65555556,92.04527778
3158,3055.0,150.99201310361562,60,58,24.58722222,92.02888889
3159,3056.0,150.62297621936423,60,58,24.55638889,92.07055556
3160,3057.0,83.25649114292648,60,58,24.63611111,92.06805556
3161,3058.0,73.76149433389955,60,58,24.64361111,91.82666667
3162,3059.0,101.68500279058482,60,58,24.56222222,92.07055556
3163,3060.0,51.57399907789371,60,58,24.64611111,91.86083333
3164,3061.0,28.66456203591361,60,58,24.48361111,91.98777778
3165,3062.0,148.14509997573404,60,58,24.73944444,92.10611111
3166,3063.0,68.10984325406454,60,58,24.74388889,91.96388889
3167,3064.0,23.987906479009947,60,58,24.7425,92.10611111
3168,3065.0,156.10592089298714,60,58,24.48694444,92.12333333
3169,3066.0,40.75110772870663,60,58,24.73361111,92.01722222
3170,3067.0,84.11584126425625,60,58,24.72944444,92.04916667
3171,3068.0,444.00806272749327,60,58,24.50833333,92.12027778
3172,3069.0,230.23779689395775,60,58,24.72805556,91.88194444
3173,3070.0,654.73806988595,60,58,24.49638889,91.89138889
3174,3071.1,191.70200315457413,60,58,24.73611111,92.01833333
3175,3071.2,80.84188052657122,60,58,24.73694444,92.01861111
3176,3072.0,314.70903130308176,60,58,24.51777778,91.88277778
3177,3073.0,66.97832462994418,60,58,24.6525,91.88888889
3178,3074.0,110.60797828197039,60,58,24.74333333,91.99694444
3179,3075.0,153.44352620723126,60,58,24.51027778,91.89166667
3180,3076.0,0.0,60,58,24.51777778,91.92
3181,3077.0,122.42795098277118,60,58,24.51583333,91.92722222
3182,3078.0,259.12212691094396,60,58,24.50111111,92.00388889
3183,3079.0,194.86962266440185,60,58,24.49611111,91.86944444
3184,3080.0,136.0456540888134,60,58,24.51583333,91.92722222
3185,3081.0,224.37391943702985,60,58,24.32388889,91.93361111
3186,3082.0,153.91800388255277,60,58,24.53972222,91.92861111
3187,3083.0,109.69785094637224,60,58,24.53472222,91.92666667
3188,3084.0,102.20166146566368,60,58,24.33416667,91.93944444
3189,3085.0,131.26594819218636,60,58,24.32916667,91.93916667
3190,3086.0,58.67503739383644,60,58,24.53027778,91.92527778
3191,3087.0,141.46801686483863,60,58,24.54222222,91.93444444
3192,3088.0,73.07085658820674,60,58,24.32,91.95416667
3193,3089.0,165.91634554719727,60,58,24.37138889,91.94166667
3194,3090.0,108.2329124120359,60,58,24.29972222,91.94666667
3195,3091.0,211.84275758311088,60,58,24.3475,91.93916667
3196,3092.0,272.0553595001213,60,58,24.35083333,91.93944444
3197,3093.0,119.05910656394079,60,58,24.325,91.95444444
3198,3094.0,141.9108942004368,60,58,24.30416667,91.94583333
3199,3095.0,0.0,60,58,24.36,91.93
3200,3096.0,128.58574508614413,60,58,24.31833333,91.9425
3201,3097.0,60.74034503761224,60,58,24.31416667,91.94222222
3202,3098.0,88.45585704925988,60,58,24.31361111,91.94111111
3203,3099.0,93.59501424411549,60,58,24.30888889,91.94111111
3204,3100.0,235.47952754185877,60,58,24.35666667,91.92805556
3205,3101.0,194.04441434117933,60,58,24.33305556,91.75388889
3206,3102.0,88.57425429507401,60,58,24.39027778,91.73
3207,3103.0,203.76013297743265,60,58,24.33694444,91.73361111
3208,3104.0,133.80507000727977,60,58,24.34111111,91.73416667
3209,3105.1,79.1818960810483,60,58,24.40722222,91.74055556
3210,3105.2,63.79201991021596,60,58,24.40722222,91.74055556
3211,3106.0,0.0,60,58,24.32611111,91.72944444
3212,3107.0,215.02128961417134,60,58,24.33472222,91.75416667
3213,3108.0,130.08825552050473,60,58,24.3625,91.73555556
3214,3109.0,30.481339153118174,60,58,24.35638889,91.73527778
3215,3110.0,279.1032687454501,60,58,24.35638889,91.73527778
3216,3111.0,47.811063952924044,60,58,24.38416667,91.72916667
3217,3112.0,0.0,60,58,24.39916667,91.73694444
3218,3113.0,102.96611013103615,60,58,24.39916667,91.73694444
3219,3114.0,75.41692891288523,60,58,24.38444444,91.72944444
3220,3115.0,129.3167925260859,60,58,24.42083333,91.75
3221,3116.0,87.3845234409124,60,58,24.40833333,91.73944444
3222,3117.0,96.67434969667555,60,58,24.40583333,91.73944444
3223,3118.1,214.37018478524632,60,58,24.4175,91.75972222
3224,3118.2,155.1253061150206,60,58,24.4175,91.75972222
3225,3118.3,107.42667368357193,60,58,24.4175,91.75972222
3226,3119.0,104.70109035428294,60,58,24.42111111,91.75944444
3227,3120.0,115.10110183207959,60,58,24.40777778,91.74111111
3228,3121.0,224.3554830138316,30,59,23.63583333,90.80638889
3229,3122.0,134.00013370541132,30,59,23.64388889,90.80666667
3230,3123.0,128.38935440427082,30,59,23.64444444,90.81
3231,3124.0,106.80418322009221,30,59,23.65194444,90.81305556
3232,3125.1,101.87655928172772,30,59,23.67305556,90.82361111
3233,3125.2,31.693037333171564,30,59,23.67416667,90.82277778
3234,3126.0,196.76936969182236,30,59,23.67222222,90.81694444
3235,3127.0,139.24848762436304,30,59,23.66555556,90.81388889
3236,3128.0,87.25491148992963,30,59,23.65555556,90.81611111
3237,3129.0,122.98416027663188,30,59,23.65416667,90.82694444
3238,3130.1,157.39495498665374,30,59,23.67222222,90.64333333
3239,3130.2,80.46361954622664,30,59,23.67222222,90.64333333
3240,3131.0,31.525649041494784,30,59,23.62972222,90.87388889
3241,3132.0,71.88780242659548,30,59,23.64333333,90.82611111
3242,3133.0,47.97054329046348,30,59,23.67388889,90.63777778
3243,3134.0,82.37816546954623,30,59,23.6725,90.86333333
3244,3135.0,168.4267461781121,30,59,23.66444444,90.8775
3245,3136.0,201.45977250667315,30,59,23.65722222,90.87416667
3246,3137.0,90.77710061878184,30,59,23.64555556,90.87361111
3247,3138.0,61.643647585537494,30,59,23.67277778,90.86
3248,3139.0,158.65847900994905,30,59,23.67388889,90.88277778
3249,3140.0,100.02694373938365,30,59,23.66638889,90.88027778
3250,3141.0,87.13942899781605,30,59,23.56861111,90.70361111
3251,3142.0,92.50590179568067,30,59,23.56,90.70611111
3252,3143.0,78.70250721912157,30,59,23.80916667,90.71611111
3253,3144.0,221.51117653482166,30,59,23.80083333,90.70416667
3254,3145.0,89.20602814850764,30,59,23.55277778,90.70416667
3255,3146.0,152.4690964571706,30,59,23.57222222,90.72277778
3256,3147.0,85.41452601310363,30,59,23.55888889,90.71472222
3257,3148.0,95.68090885707352,30,59,23.55861111,90.72222222
3258,3149.0,139.0033398446979,30,59,23.80944444,90.72555556
3259,3150.0,203.34912836690123,30,59,23.79916667,90.7125
3260,3151.0,150.44899126425625,30,59,23.79194444,90.72472222
3261,3152.0,102.64188474884736,30,59,23.79361111,90.76
3262,3153.0,102.6489702135404,30,59,23.80222222,90.71944444
3263,3154.0,310.01515675806843,30,59,23.80472222,90.72111111
3264,3155.0,126.93030453773356,30,59,23.79,90.71888889
3265,3156.0,159.98089056054354,30,59,23.78333333,90.73694444
3266,3157.0,144.40918563455472,30,59,23.78083333,90.72611111
3267,3158.0,182.896992477554,30,59,23.79944444,90.75444444
3268,3159.0,194.3855357922834,30,59,23.78305556,90.74722222
3269,3160.0,136.18013588934724,30,59,23.77166667,90.73305556
3270,3161.0,106.74898055083717,30,59,23.71777778,90.42361111
3271,3162.0,101.63702776025238,30,59,23.61444444,90.195
3272,3163.0,91.03410883280758,30,59,23.72638889,90.42055556
3273,3164.0,159.25992635282697,30,59,23.72833333,90.42222222
3274,3165.0,112.51119694248968,30,59,23.73083333,90.42138889
3275,3166.0,72.09567444794953,30,59,23.71777778,90.42416667
3276,3167.0,169.51981606406213,30,59,23.72444444,90.4225
3277,3168.0,67.81196918223732,30,59,23.72916667,90.42194444
3278,3169.0,100.36698701771414,30,59,23.73916667,90.41944444
3279,3170.0,142.20347197282211,30,59,23.73722222,90.4175
3280,3171.0,0.0,30,59,23.73777778,90.42027778
3281,3172.0,115.86211440184421,30,59,23.73277778,90.42027778
3282,3173.0,327.45353918951713,30,59,23.74361111,90.43111111
3283,3174.0,169.04006588206747,30,59,23.74833333,90.42055556
3284,3175.0,0.0,30,59,23.73722222,90.42361111
3285,3176.0,121.32608940791069,30,59,23.73472222,90.42083333
3286,3177.0,236.78877529725796,30,59,23.75472222,90.41722222
3287,3178.0,380.05810082504246,30,59,23.74027778,90.41861111
3288,3179.1,280.3079170104344,30,59,23.76666667,90.4125
3289,3179.2,170.9995061878185,30,59,23.76666667,90.4125
3290,3179.3,103.41950907546712,30,59,23.76666667,90.4125
3291,3180.0,219.3285439213783,30,59,23.74944444,90.42222222
3292,3181.0,48.16186280029119,30,59,23.45138889,90.70777778
3293,3182.0,118.76161163552536,30,59,23.45027778,90.66472222
3294,3183.0,30.767788206745937,30,59,23.70833333,90.70833333
3295,3184.0,53.411315760737686,30,59,23.69361111,90.68944444
3296,3185.0,82.3771524144625,30,59,23.70638889,90.6725
3297,3186.0,87.6908929628731,30,59,23.45166667,90.70777778
3298,3187.0,123.45456199951468,30,59,23.68166667,90.69916667
3299,3188.0,185.47885209900508,30,59,23.64055556,90.6825
3300,3189.0,469.30536811453527,30,59,23.62,90.47222222
3301,3190.0,95.47802509099733,30,59,23.6325,90.65111111
3302,3191.0,36.960710482892495,30,59,23.68166667,90.66583333
3303,3192.0,0.0,30,59,23.69638889,90.66833333
3304,3193.0,250.94068490657608,30,59,23.66777778,90.67361111
3305,3194.0,227.14841385586024,30,59,23.65833333,90.65722222
3306,3195.0,47.04841330987624,30,59,23.66638889,90.70305556
3307,3196.0,71.31701337054113,30,59,23.60805556,90.70722222
3308,3197.0,102.13816475370055,30,59,23.66916667,90.70305556
3309,3198.0,133.21843338995387,30,59,23.615,90.70166667
3310,3199.0,22.966105981557874,30,59,23.625,90.65555556
3311,3200.0,113.60816502062606,30,59,23.67388889,90.46722222
3575,3461.0,68.84522136617326,50,64,24.85138889,89.03277778
3576,3462.0,70.8091345183208,50,64,24.84833333,89.03833333
3577,3463.0,63.01966229070614,50,64,24.84666667,88.98388889
3578,3464.0,135.15121438971124,50,64,24.83888889,89.04333333
3579,3465.0,78.97029767046834,50,64,24.83611111,89.04583333
3580,3466.0,39.64594632370784,50,64,24.82583333,89.04694444
3581,3467.0,43.55103813394807,50,64,24.75805556,89.03555556
3582,3468.0,48.898428730890565,50,64,24.8025,89.05333333
3583,3469.0,135.95609051201163,50,64,24.80666667,89.05444444
3584,3470.0,33.62524952681388,50,64,24.795,89.06
3585,3471.0,96.78989143411793,50,64,24.79972222,89.05888889
3586,3472.0,71.89202052899782,50,64,24.79722222,89.06694444
3587,3473.0,67.57806576073767,50,64,24.80083333,89.0725
3588,3474.1,82.10642351371027,50,64,24.81083333,89.0675
3589,3474.2,80.16630828682358,50,64,24.81083333,89.0675
3590,3475.0,176.31848968696917,50,64,24.81194444,89.05722222
3591,3476.0,40.82689144625091,50,64,24.81277778,89.05333333
3592,3477.0,47.411703554962386,50,64,24.81666667,89.05888889
3593,3478.0,209.8343470031546,50,64,24.81666667,89.06083333
