a01,Unnamed: 0,totexp_m,div,District,lat,long,viirs
2346.0,2427,31.461065226886678,30,48,24.40472222,91.25194444,0.0
2347.0,2428,54.773266173258925,30,48,24.51055556,91.255,0.0
2348.0,2429,0.0,30,48,24.50694444,91.25777778,
2349.0,2430,36.71731631885465,30,48,24.52166667,91.18916667,0.0
2350.0,2431,60.537040657607356,30,48,24.52111111,91.18638889,0.0
2351.0,2432,109.2662416039796,30,48,24.50277778,91.26305556,0.0
2352.0,2433,31.57704831351613,30,48,24.52416667,9.194166667000001,
2353.0,2434,312.6336286095608,30,48,24.51055556,91.21388889,0.5758216381072998
2354.0,2435,80.39903277117205,30,48,24.52027778,91.21333333,0.4583965837955475
2355.0,2436,98.20807534578987,30,48,24.51805556,91.21611111,0.4583965837955475
2356.0,2437,66.3094290827469,30,48,24.51611111,91.24111111,0.0
2357.0,2438,145.25073319582626,30,48,24.50805556,91.23666667,0.0
2358.0,2439,61.4512202135404,30,48,24.51222222,91.23611111,0.0
2359.0,2440,47.70227592817277,30,48,24.51,91.23138889,0.3107643127441406
2360.0,2441,599.5852038340207,30,48,24.50777778,90.26361111,0.0
2361.0,2442,179.48754282941036,30,48,24.13888889,91.15583333,0.37221649289131165
2362.0,2443,55.390975721912156,30,48,24.15777778,91.17138889,0.37730175256729126
2363.0,2444,56.01571148992962,30,48,24.17388889,91.17055556,0.4674672782421112
2364.0,2445,344.45887867022566,30,48,24.5175,91.18055556,0.0
2365.0,2446,80.49920093423925,30,48,24.14194444,91.19305556,0.9916636943817139
2366.0,2447,392.18560422227614,30,48,24.14138889,90.93833333,2.409963846206665
2367.0,2448,50.13472462994419,30,48,24.13416667,91.18222222,0.9916636943817139
2368.0,2449,92.71194320553265,30,48,24.13222222,91.17111111,0.5028064846992493
2369.0,2450,57.18215982771172,30,48,24.15472222,91.02555556,0.42623084783554077
2370.0,2451,261.28016185391897,30,48,24.16611111,90.98888889,0.45736315846443176
2371.0,2452,382.31099575345786,30,48,24.17277778,90.98388889,0.3559359312057495
2372.0,2453,148.38234469788887,30,48,24.15583333,91.02555556,0.42623084783554077
2373.0,2454,133.17068345061878,30,48,24.16222222,91.06638889,0.6472914218902588
2374.0,2455,68.75655228099976,30,48,24.1575,91.04666667,2.1761295795440674
2375.0,2456,64.51429344819218,30,48,24.16055556,91.04,2.1761295795440674
2376.0,2457,112.90659693035671,30,48,24.15833333,91.04111111,2.1761295795440674
2377.0,2458,155.3476216937636,30,48,24.1825,91.15055556,0.0
2378.0,2459,125.37504404270807,30,48,24.13388889,91.00916667,0.0
2379.0,2460,90.84826929143412,30,48,24.17222222,91.1175,0.36655986309051514
2380.0,2461,35.270132916767786,30,48,24.18416667,92.14694444,
2381.0,2462,151.22094006309152,30,48,24.83694444,91.37166667,0.5920298099517822
2382.1,2463,110.79388298956565,30,48,24.83416667,91.37138889,0.5920298099517822
2382.2,2464,78.37015960931812,30,48,24.79611111,91.36416667,2.144408702850342
2383.0,2465,274.77667738413004,30,48,24.83777778,91.36527778,0.5920298099517822
2384.0,2466,397.0815686726522,30,48,24.835,91.36694444,0.5920298099517822
2385.0,2467,0.0,30,48,24.83305556,91.36777778,
2386.0,2468,44.371480368842505,30,48,24.86361111,91.36611111,0.5320847034454346
2387.0,2469,144.7411007037127,30,48,24.82888889,91.36305556,0.5920298099517822
2388.0,2470,46.937803567095365,30,48,24.82583333,91.36277778,0.5920298099517822
2389.0,2471,66.80131230283911,30,48,24.82305556,91.35583333,0.5920298099517822
2390.0,2472,74.17271815093424,30,48,24.825,91.36,0.5920298099517822
2391.0,2473,129.54524557146325,30,48,24.82527778,91.35888889,0.5920298099517822
2392.0,2474,92.06611690123756,30,48,24.82583333,91.36055556,0.5920298099517822
2393.0,2475,47.915186580926964,30,48,24.825,91.35972222,0.5920298099517822
2394.0,2476,75.01098365687939,30,48,24.79833333,91.37083333,0.6148960590362549
2395.0,2477,97.98408329289008,30,48,24.8,91.37305556,0.3166849911212921
2396.0,2478,56.80125661247271,30,48,24.79555556,91.36305556,2.144408702850342
2397.0,2479,84.5638194612958,30,48,24.83305556,91.36944444,0.5920298099517822
2398.0,2480,184.1788107255521,30,48,24.80444444,91.38222222,0.3172522783279419
2399.0,2481,161.22247088085416,30,48,24.80555556,91.38027778,0.23438942432403564
2400.0,2482,67.09865319097307,30,48,24.80416667,91.38083333,0.23438942432403564
2401.0,2483,44.62805315457414,30,48,24.56361111,90.95305556,0.0
2402.0,2484,106.09244901722884,30,48,24.4575,91.03,0.0
2403.1,2485,87.25956206017956,30,48,24.44222222,91.035,0.0
2403.2,2486,83.85960912399904,30,48,24.44222222,91.035,0.0
2404.0,2487,64.50902082018929,30,48,24.54972222,90.96,0.0
2405.0,2488,112.39415635768015,30,48,24.55444444,90.96055556,0.0
2406.0,2489,100.39229565639408,30,48,24.45388889,91.02972222,0.0
2407.0,2490,0.0,30,48,24.46111111,91.02833333,
2408.0,2491,96.17568906818735,30,48,24.53694444,90.9625,0.0
2409.0,2492,83.50427521232709,30,48,24.51722222,90.97583333,0.0
2410.0,2493,64.37088971123514,30,48,24.52916667,91.15944444,0.0
2411.0,2494,97.7752396748362,30,48,24.54055556,90.96333333,0.0
2412.0,2495,59.05804373938365,30,48,24.50861111,90.97833333,0.0
2413.0,2496,49.437060652754184,30,48,24.49861111,90.97805556,0.0
2414.0,2497,101.1047289250182,30,48,24.49055556,90.98166667,0.0
2415.0,2498,0.0,30,48,24.505,90.98027778,
2416.0,2499,98.2344325891774,30,48,24.48638889,90.98472222,0.0
2417.1,2500,134.52997985925748,30,48,24.47388889,91.01944444,0.0
2417.2,2501,117.53494866537248,30,48,24.47388889,91.01944444,0.0
2417.3,2502,51.67363996602767,30,48,24.47388889,91.01944444,0.0
2418.0,2503,39.48989420043679,30,48,24.46694444,91.02333333,0.0
2419.0,2504,107.3419324193157,30,48,24.46361111,91.02916667,0.0
2420.0,2505,106.01601363746664,30,48,24.61805556,91.03138889,0.0
2421.0,2506,62.48085264498908,30,48,24.45361111,90.89111111,0.44432777166366577
2422.0,2507,269.4435940305751,30,48,24.45333333,90.89861111,0.3418688476085663
2423.0,2508,87.24744685755884,30,48,24.45666667,90.90638889,0.4480656683444977
2424.0,2509,40.797027020140746,30,48,24.40222222,90.89555556,0.42900848388671875
2425.0,2510,0.0,30,48,24.40805556,90.91055556,
2426.0,2511,0.0,30,48,24.37722222,90.89333333,
2427.0,2512,124.35699963601068,30,48,24.39416667,90.87361111,0.44509896636009216
2428.0,2513,101.23332190002424,30,48,24.43388889,90.87722222,0.0
2429.0,2514,122.06908019898084,30,48,24.4125,90.86777778,0.44509896636009216
2430.0,2515,131.5987164523174,30,48,24.40611111,90.8725,0.44509896636009216
2431.0,2516,0.0,30,48,24.3975,90.91722222,
2432.0,2517,94.42762204562,30,48,24.38777778,90.90722222,0.0
2433.0,2518,206.89849818005337,30,48,24.38138889,90.90972222,0.0
2434.0,2519,36.24810245086144,30,48,24.45472222,90.90138889,0.3418688476085663
2435.0,2520,73.51988931084688,30,48,24.49305556,90.93583333,0.6211363077163696
2436.0,2521,141.14906406212083,30,48,24.49527778,90.94194444,0.31883496046066284
2437.0,2522,24.833195256005826,30,48,24.43444444,90.93333333,0.0
2438.0,2523,23.436975697646204,30,48,24.44583333,90.91472222,0.3516388237476349
2439.0,2524,73.14649219849551,30,48,24.41305556,90.90138889,0.42900848388671875
2440.0,2525,113.47980901480223,30,48,24.435,90.92722222,0.0
2441.0,2526,186.02490718272261,30,48,24.27833333,91.00861111,0.0
2442.0,2527,80.00151781121087,30,48,24.29222222,90.98888889,0.0
2443.0,2528,74.80267323465179,30,48,24.29361111,90.86833333,0.3389086127281189
2444.0,2529,86.42561537248241,30,48,24.29222222,90.87166667,0.3146803081035614
2445.0,2530,128.63316318854646,30,48,24.30861111,91.20611111,0.0
2446.0,2531,95.16237809997573,30,48,24.29277778,90.89277778,0.6326325535774231
2447.0,2532,0.0,30,48,24.30138889,91.115,
2448.0,2533,102.6533068066003,30,48,24.24833333,90.90861111,0.0
2449.0,2534,123.86395522931328,30,48,24.30666667,91.10111111,0.0
2450.0,2535,37.95361813880126,30,48,24.29111111,90.93944444,0.0
2451.0,2536,97.47789286580928,30,48,24.17027778,90.89472222,0.49755820631980896
2452.0,2537,99.56709916282455,30,48,24.29972222,90.93916667,0.0
2453.0,2538,148.44368502790584,30,48,24.29527778,90.93694444,0.0
2454.0,2539,63.652307024993924,30,48,24.27416667,90.94222222,0.6653743386268616
2455.0,2540,81.45607695947584,30,48,24.29,90.93777778,0.0
2456.0,2541,84.2987838146081,30,48,24.28833333,90.90472222,0.787971556186676
2457.0,2542,89.60865578743022,30,48,24.26583333,90.89888889,0.0
2458.0,2543,68.23109602038339,30,48,24.27805556,90.94277778,0.6653743386268616
2459.0,2544,123.8677230041252,30,48,24.27805556,90.89361111,0.35299092531204224
2460.0,2545,118.36319025721913,30,48,24.29277778,90.93861111,0.0
2461.0,2546,98.61402060179569,30,48,24.46027778,91.01694444,0.0
2462.0,2547,35.64576646445037,30,48,24.46555556,91.02138889,0.0
2463.0,2548,74.42577484833778,30,48,24.46361111,91.0225,0.0
2464.0,2549,84.23050618781849,30,48,24.46972222,91.01694444,0.0
2465.0,2550,218.0527329531667,30,48,24.4775,91.01305556,0.0
2466.0,2551,87.31071252123272,30,48,24.47333333,91.01194444,0.0
2467.0,2552,79.47509587478767,30,48,24.47138889,91.01722222,0.0
2468.0,2553,39.67230948798835,30,48,24.48166667,91.01583333,0.0
2469.0,2554,73.65576326134433,30,48,24.48361111,91.01638889,0.0
2470.0,2555,109.98587882795437,30,48,24.48361111,90.93388889,0.8157817721366882
2471.0,2556,116.26226568793982,30,48,24.48583333,91.01916667,0.0
2472.0,2557,105.51780325163796,30,48,24.48833333,91.01583333,0.0
2473.0,2558,106.14095723125456,30,48,24.48944444,91.01777778,0.0
2474.0,2559,90.36323456685273,30,48,24.48694444,91.01694444,0.0
2475.0,2560,109.90738177626791,30,48,24.49138889,91.01944444,0.0
2476.0,2561,68.29699798592574,30,48,24.49166667,91.01916667,0.0
2477.0,2562,115.37348954137344,30,48,24.49361111,90.93972222,0.6211363077163696
2478.0,2563,142.42228027177867,30,48,24.49361111,91.52694444,0.2980715334415436
2479.0,2564,27.485924447949525,30,48,24.495,91.02694444,0.0
2480.0,2565,95.9081355860228,30,48,24.49361111,91.02305556,0.0
2481.0,2566,86.46647530939093,30,48,24.57333333,91.06861111,0.0
2482.0,2567,99.26775586022808,30,48,24.57555556,91.07472222,0.0
2483.0,2568,139.53493969910215,30,48,24.56666667,91.09888889,0.0
2484.0,2569,0.0,30,48,24.57305556,91.06972222,
2485.0,2570,127.9407778451832,30,48,24.76888889,90.91694444,0.2952682077884674
2486.0,2571,88.76755845668528,30,48,24.55694444,91.1,0.0
2487.0,2572,109.26887199708807,30,48,24.55333333,91.10694444,0.0
2488.0,2573,46.73424739140985,30,48,24.56027778,91.14666667,0.0
2489.0,2574,58.22120006066489,30,48,24.55916667,91.15,0.0
2490.0,2575,89.30662284639652,30,48,24.55611111,91.12222222,0.0
2491.0,2576,89.64315302111137,30,48,24.55055556,90.97333333,0.0
2492.0,2577,100.89683319582626,30,48,24.55194444,90.96777778,0.0
2493.0,2578,98.44970999757341,30,48,24.54944444,90.94888889,0.0
2494.0,2579,65.23128843727251,30,48,24.55027778,90.93527778,0.0
2495.0,2580,107.66838534336323,30,48,24.55611111,90.92722222,0.0
2496.0,2581,110.83466590633341,30,48,24.51805556,91.00861111,0.0
2497.0,2582,103.48015025479252,30,48,24.51361111,91.00444444,0.0
2498.0,2583,64.92990717058966,30,48,24.50944444,91.01583333,0.0
2499.0,2584,232.7473563455472,30,48,24.52611111,91.00611111,0.0
2500.0,2585,85.16893393593787,30,48,24.55277778,91.10916667,0.0
2501.0,2586,97.11850672166948,55,49,25.50222222,89.81444444,0.0
2502.0,2587,71.70363354768261,55,49,25.71194444,89.82416667,0.0
2503.0,2588,0.0,55,49,25.70805556,89.81722222,
2504.0,2589,37.84608311089541,55,49,25.675,89.83805556,0.0
2505.0,2590,60.55918570735258,55,49,25.70805556,89.84583333,0.0
2506.0,2591,48.92742820917253,55,49,25.62138889,89.93138889,
2507.0,2592,30.527907146323706,55,49,25.68555556,89.83555556,0.0
2508.0,2593,23.759890330016987,55,49,25.69611111,89.83583333,0.0
2509.0,2594,27.484167884008738,55,49,25.69638889,89.83888889,0.0
2510.0,2595,27.485924447949525,55,49,25.59694444,89.9225,
2511.0,2596,20.240786277602524,55,49,25.64583333,89.84944444,0.0
2512.0,2597,57.99537738413006,55,49,25.65805556,89.85111111,0.30077674984931946
2513.0,2598,72.50806534821646,55,49,25.64222222,89.85333333,0.0
2514.0,2599,38.15043837660762,55,49,25.64805556,89.84722222,0.30077674984931946
2515.0,2600,28.521525612715358,55,49,25.65361111,89.84277778,0.2584702968597412
2516.0,2601,81.88047642562485,55,49,25.54138889,89.78861111,0.0
2517.0,2602,0.0,55,49,25.67666667,89.83694444,
2518.0,2603,0.0,55,49,25.72277778,89.8675,
2519.0,2604,70.55607782091725,55,49,25.72805556,89.87055556,
2520.0,2605,0.0,55,49,25.73888889,89.875,
2521.0,2606,68.92569120359136,55,49,26.13194444,89.78111111,
2522.0,2607,43.36275185634554,55,49,26.13833333,89.92083333,
2523.0,2608,43.90577960446493,55,49,25.97055556,89.92888889,
2524.0,2609,77.89285609075469,55,49,26.13833333,89.82722222,
2525.0,2610,54.700420905120104,55,49,26.13722222,89.92055556,
2526.0,2611,47.844011975248726,55,49,26.09,89.93694444,
2527.0,2612,62.597893217665614,55,49,26.14805556,89.93861111,
2528.0,2613,70.34255992477554,55,49,26.1525,89.93194444,
2529.0,2614,31.075147088085412,55,49,26.13972222,89.92388889,
2530.0,2615,109.09384430963358,55,49,26.08916667,89.9375,
2531.0,2616,67.52529797379277,55,49,26.08944444,89.94305556,
2532.0,2617,19.970592040766803,55,49,26.13916667,89.93111111,
2533.0,2618,64.95714712448435,55,49,26.11388889,89.94166667,
2534.0,2619,56.47966162339236,55,49,26.11583333,89.93361111,
2535.0,2620,34.85160444066974,55,49,26.1,89.96666667,
2536.0,2621,63.25232162096579,55,49,26.1025,89.96027778,
2537.0,2622,79.28310691579713,55,49,26.11527778,89.9425,
2538.0,2623,71.20047043193401,55,49,26.17833333,89.93194444,
2539.0,2624,37.020460058238285,55,49,26.17305556,89.93527778,
2540.0,2625,66.42354304780393,55,49,26.1675,89.93444444,
2541.0,2626,60.096296032516385,55,49,25.76361111,89.92666667,
2542.0,2627,51.27697809997573,55,49,25.76527778,89.91833333,
2543.0,2628,47.61256713176414,55,49,25.77138889,89.9175,
2544.0,2629,62.67720782577045,55,49,25.76388889,89.91888889,
2545.0,2630,0.0,55,49,25.81138889,89.92833333,
2546.1,2631,101.0747163916525,55,49,25.79,89.94972222,
2546.2,2632,74.41862421742293,55,49,25.80583333,89.955,
2547.0,2633,58.21944053627761,55,49,25.78305556,89.99555556,
2548.0,2634,63.4625159669983,55,49,25.76111111,89.97333333,
2549.0,2635,74.43632011647658,55,49,25.75166667,89.98111111,
2550.0,2636,52.334875394321756,55,49,25.78111111,89.90555556,
2551.1,2637,14.997713807328319,55,49,25.78333333,89.88388889,
2551.2,2638,53.25593899538947,55,49,25.78333333,89.88388889,
2552.0,2639,32.9678234409124,55,49,25.77305556,89.91111111,
2553.0,2640,54.66592368357194,55,49,25.80583333,89.87944444,
2554.0,2641,23.816566682843966,55,49,25.74166667,89.92361111,
2555.0,2642,52.431885889347235,55,49,25.74194444,89.92277778,
2556.0,2643,55.15022379276875,55,49,25.73305556,89.9225,
2557.0,2644,60.083991252123276,55,49,25.76611111,89.89361111,
2558.0,2645,41.06930217180296,55,49,25.76416667,89.90027778,
2559.0,2646,0.0,55,49,25.77833333,89.94666667,
2560.0,2647,61.751724678476094,55,49,25.805,89.94972222,
2561.0,2648,46.29508159427324,55,49,25.80138889,89.65,5.246435642242432
2562.0,2649,13.065501613686,55,49,25.79027778,89.64722222,2.84684681892395
2563.0,2650,133.55069218636254,55,49,25.78944444,89.63472222,2.0227739810943604
2564.0,2651,111.59978995389469,55,49,25.79166667,89.64027778,2.84684681892395
2565.0,2652,84.82756953409367,55,49,25.7775,89.63916667,1.2593982219696045
2566.0,2653,132.6946418345062,55,49,25.77638889,89.63638889,1.0626252889633179
2567.1,2654,52.11755410094638,55,49,25.78916667,89.63472222,2.0227739810943604
2567.2,2655,90.33793778209171,55,49,25.87916667,89.66055556,0.25526177883148193
2568.0,2656,76.75010497452075,55,49,25.85305556,89.71,0.0
2569.0,2657,77.54558516136859,55,49,25.84888889,89.72416667,0.0
2570.0,2658,62.86676782334384,55,49,25.85333333,89.72361111,0.0
2571.0,2659,0.0,55,49,25.85666667,89.67694444,
2572.0,2660,85.80289386071344,55,49,25.84305556,89.69777778,0.0
2573.0,2661,117.58694036641592,55,49,25.83277778,89.68277778,0.40797701478004456
2574.0,2662,49.28987721426838,55,49,25.84416667,89.69861111,0.0
2575.0,2663,84.68258400873573,55,49,25.85222222,89.68611111,0.37891823053359985
2576.0,2664,61.27724114292647,55,49,25.85277778,89.68722222,0.37891823053359985
2577.0,2665,0.0,55,49,25.83277778,89.68444444,
2578.0,2666,128.5395947585537,55,49,25.84888889,89.72416667,0.0
2579.0,2667,42.599624302353796,55,49,25.7525,89.65138889,0.5535602569580078
2580.0,2668,49.19629984227129,55,49,25.75361111,89.64666667,0.522935688495636
2641.0,2732,54.59909159184664,20,51,22.98805556,91.03166667,0.0
2642.0,2733,42.09306953409366,20,51,22.97888889,91.03277778,0.40609171986579895
2643.0,2734,93.052946226644,20,51,23.19833333,90.8,0.6199378371238708
2644.0,2735,64.60655265712207,20,51,23.09277778,90.80555556,0.0
2645.0,2736,38.67852503033244,20,51,22.9925,90.80138889,0.4712497591972351
2646.0,2737,72.8599690851735,20,51,22.99138889,90.83222222,0.40820106863975525
2647.0,2738,0.0,20,51,22.99916667,90.8625,
2648.0,2739,119.83937312545498,20,51,23.18444444,91.01694444,0.40092435479164124
2649.0,2740,63.58784464935696,20,51,22.97861111,90.79027778,0.5448281764984131
2650.0,2741,75.93359350885706,20,51,23.19222222,90.79222222,0.3290097415447235
2651.0,2742,69.59719936908517,20,51,23.19361111,90.78722222,0.0
2652.0,2743,125.7572683814608,20,51,22.99361111,90.80666667,0.4712497591972351
2653.0,2744,28.163999696675567,20,51,23.1975,90.78583333,0.0
2654.0,2745,71.14968729677264,20,51,23.19916667,90.78472222,0.0
2655.0,2746,227.4897249454016,20,51,23.19444444,91.02638889,0.40092435479164124
2656.0,2747,94.78122606163551,20,51,23.18611111,91.03,0.34868720173835754
2657.0,2748,104.71380391895173,20,51,22.97472222,91.04361111,0.40609171986579895
2658.0,2749,29.578934142198488,20,51,23.20111111,90.79722222,0.6199378371238708
2659.0,2750,89.14539287794224,20,51,23.2075,90.79777778,0.6199378371238708
2660.0,2751,110.84229640863869,20,51,23.195,91.02555556,0.40092435479164124
2661.0,2752,158.61016027663192,20,51,23.03722222,90.99722222,0.0
2662.0,2753,85.95579426110166,20,51,23.04888889,91.00083333,0.47640857100486755
2663.0,2754,94.09586094394564,20,51,23.05083333,91.03222222,0.0
2664.0,2755,89.65894722154816,20,51,23.18333333,91.02277778,0.40092435479164124
2665.0,2756,135.11518272264013,20,51,23.02361111,91.03277778,0.36511602997779846
2666.0,2757,70.25585179568066,20,51,23.26333333,90.81694444,0.5386782884597778
2667.0,2758,110.6651004367872,20,51,23.26527778,91.05972222,0.8803373575210571
2668.0,2759,38.114412678961415,20,51,23.20944444,91.00472222,0.4399398863315582
2669.0,2760,93.56865109196798,20,51,23.21277778,91.00638889,0.0
2670.0,2761,98.56569604464936,20,51,23.21722222,90.97166667,0.0
2671.0,2762,41.10894762193643,20,51,23.18222222,91.04416667,0.0
2672.0,2763,75.87823679932055,20,51,23.04,91.05861111,0.48323363065719604
2673.0,2764,146.77436969182241,20,51,23.04916667,91.03805556,0.40415456891059875
2674.0,2765,111.94964387284641,20,51,23.07833333,90.99944444,0.38612425327301025
2675.0,2766,120.6670933753943,20,51,23.245,90.9925,0.40907326340675354
2676.0,2767,71.65689077893715,20,51,23.22666667,90.98805556,0.0
2677.0,2768,0.0,20,51,23.18861111,91.04138889,
2678.0,2769,68.86163761223004,20,51,23.26472222,91.00361111,0.6237924098968506
2679.0,2770,54.123044030575116,20,51,23.26472222,91.00361111,0.6237924098968506
2680.0,2771,51.9518334991507,20,51,23.1675,91.04333333,0.4592739939689636
2681.0,2772,67.94589995146809,20,51,23.25861111,90.9625,0.7733150124549866
2682.0,2773,98.14475044892015,20,51,23.26277778,90.96222222,0.6110733151435852
