,Unnamed: 0,a01,aeu,totexp_m,hh_type,div,District,Upazila,Union,Village,lat1,long1,totexp_m_pc
1005,1006,966.0,2.25999999046326,6991.22518539429,3,20,19,1936,193617,19361709,23.7769444444444,90.97888888888892,2.679436706305819
1006,1007,967.0,2.25999999046326,5013.97312545776,3,20,19,1936,193617,19361709,23.765,90.9894444444444,1.4888340662036699
1007,1008,968.0,2.8700000047683702,3554.3809356689503,3,20,19,1936,193617,19361709,23.801666666666698,90.8730555555556,0.15503957500652224
1008,1009,969.0,3.0699999928474395,3015.2976226806604,3,20,19,1936,193617,19361709,23.8325,90.9172222222222,-0.19371957597588424
1009,1010,970.0,1.5500000119209298,4707.58919525146,3,20,19,1936,193617,19361709,23.8355555555556,90.9225,2.6028091817016654
1010,1011,971.0,2.68999996781349,1682.64879608154,3,20,19,1936,193617,19361709,23.823333333333302,90.9311111111111,-0.6790858934927918
1011,1012,972.0,2.5199999809265097,4117.430557250979,3,20,19,1936,193617,19361709,23.7766666666667,90.8566666666667,0.6931788485868821
1013,1014,974.0,4.62999990582466,3158.7797889709495,3,20,19,1936,193617,19361709,23.8294444444444,90.94361111111108,-0.6018954159275288
1014,1015,975.0,3.37999993562698,2879.9703063964803,3,20,19,1936,193617,19361709,23.8169444444444,90.93722222222219,-0.3707937799767995
1015,1016,976.0,3.7399999499321,3880.71433258057,3,20,19,1936,193617,19361709,23.806666666666697,90.9397222222222,-0.11827009241770418
1016,1017,977.0,4.03999996185303,3723.8810367584206,3,20,19,1936,193617,19361709,23.8086111111111,90.9408333333333,-0.27595480657868576
1017,1018,978.0,2.1200000047683702,2778.32849121094,3,20,19,1936,193617,19361709,23.813888888888897,90.9408333333333,0.2531194981408455
1018,1019,979.0,3.4199999570846598,3657.50001716614,3,20,19,1936,193617,19361709,23.838611111111103,90.9288888888889,-0.07496714519195874
1019,1020,980.0,1.85999995470047,3194.375,3,20,19,1936,193617,19361709,23.7744444444444,90.98111111111109,0.8068173116130554
1020,1021,981.0,3.1800000071525605,1862.6785697937,3,20,19,1940,194011,19401101,23.8902777777778,91.2422222222222,-0.7332100316455819
1022,1023,983.0,2.90999993681908,3063.3035526275603,3,20,19,1940,194011,19401101,23.8919444444444,91.2508333333333,-0.09777896760760837
1023,1024,984.0,2.01999995112419,4340.69942951202,3,20,19,1940,194011,19401101,23.8686111111111,91.2605555555556,1.3939671549942332
1024,1025,985.0,2.34999996423721,4060.2776622772203,3,20,19,1940,194011,19401101,23.8675,91.26111111111109,0.8209318714294083
1025,1026,986.0,2.68999999761581,2833.8839454650897,3,20,19,1940,194011,19401101,23.8552777777778,91.26722222222219,-0.09668102568960335
1026,1027,987.0,3.4300000071525605,5494.47912597656,3,20,19,1940,194011,19401101,23.8666666666667,91.2575,0.6496149204057609
1027,1028,988.0,3.3299999833107,3404.16668701172,3,20,19,1940,194011,19401101,23.869444444444397,91.20527777777781,-0.13916184661129258
1028,1029,989.0,2.77999997138977,4054.9553527832,3,20,19,1940,194011,19401101,23.8744444444444,91.21388888888892,0.45464200698747487
1029,1030,990.0,3.00999999046326,2541.19653320312,3,20,19,1940,194011,19401101,23.8680555555556,91.2166666666667,-0.3814233087237224
1030,1031,991.0,2.1200000047683702,3041.7222137451195,3,20,19,1940,194011,19401101,23.6716666666667,91.01861111111108,0.4221958233905835
1031,1032,992.0,4.28999996185303,2185.41668701172,3,20,19,1940,194011,19401101,23.9233333333333,91.025,-0.8370801159544579
1032,1033,993.0,3.25,3063.9523553848303,3,20,19,1940,194011,19401101,23.6677777777778,91.0233333333333,-0.247374269406354
1033,1034,994.0,3.6999999880790697,8785.42650985718,3,20,19,1940,194011,19401101,23.913333333333302,91.23472222222219,1.7009476969930668
1034,1035,995.0,3.62999993562698,3094.48807144165,3,20,19,1940,194011,19401101,23.878611111111102,91.2344444444444,-0.37023061446133076
1035,1036,996.0,2.6099999547004704,2520.17858886719,3,20,19,1940,194011,19401101,23.8955555555556,91.2355555555555,-0.21630433700348145
1036,1037,997.0,3.1799999475479104,3500.11905860901,3,20,19,1940,194011,19401101,23.8633333333333,91.2305555555556,-0.03247849536700828
1037,1038,998.0,2.13000002503395,1208.02084350586,3,20,19,1940,194011,19401101,23.8561111111111,91.2247222222222,-0.7585248017351232
1038,1039,999.0,5.06999999284744,5055.17863464355,3,20,19,1940,194011,19401101,23.8466666666667,91.21611111111109,-0.17344955302164392
1039,1040,1000.0,1.5099999904632602,2719.28575515747,3,20,19,1940,194011,19401101,23.8452777777778,91.21694444444451,0.9203749673470162
1040,1041,1001.0,3.93999996781349,3332.9960479736305,3,20,19,1954,195425,19542501,23.7341666666667,90.9280555555555,-0.37912788255663293
1041,1042,1002.0,3.0500000119209303,2141.38100147247,3,20,19,1954,195425,19542501,23.8136111111111,90.9327777777778,-0.5748820040662419
1042,1043,1003.0,2.9199999570846598,3644.0774803161603,3,20,19,1954,195425,19542501,23.802777777777802,90.9333333333333,0.16798339403580276
1043,1044,1004.0,2.68999999761581,3973.5565490722706,3,20,19,1954,195425,19542501,23.7955555555556,90.9416666666667,0.4798744097019397
1044,1045,1005.0,3.87999993562698,2745.97621631622,3,20,19,1954,195425,19542501,23.786666666666697,90.9383333333333,-0.5672153146774275
1045,1046,1006.0,1.8499999642372098,2392.91666603088,3,20,19,1954,195425,19542501,23.7991666666667,90.945,0.22989805124229196
1046,1047,1007.1,2.71000000834465,4402.79763412476,3,20,19,1954,195425,19542501,23.7966666666667,90.93888888888891,0.6805875536799161
1047,1048,1007.2,2.13000002503395,2181.68151473999,3,20,19,1954,195425,19542501,23.7997222222222,90.9330555555556,-0.13645193145853968
1048,1049,1008.0,2.31999999284744,2660.27780914307,3,20,19,1954,195425,19542501,23.783611111111103,90.93777777777781,0.03012795367472551
1049,1050,1009.0,3.6999999284744303,3464.48212432861,3,20,19,1954,195425,19542501,23.7847222222222,90.92138888888891,-0.2560947006258003
1050,1051,1010.0,1.8400000035762802,1888.25400161743,3,20,19,1954,195425,19542501,23.7769444444444,90.91361111111108,-0.1337827569253201
1051,1052,1011.0,2.17999994754791,3168.88891601562,3,20,19,1954,195425,19542501,23.740277777777802,90.91361111111108,0.4478400990883367
1052,1053,1012.0,3.25999993085861,3310.32735824585,3,20,19,1954,195425,19542501,23.805,90.93388888888892,-0.14846253372146512
1053,1054,1013.0,8.19999992847443,8718.40911865234,3,20,19,1954,195425,19542501,23.8113888888889,90.94361111111108,-0.08343690160832166
1054,1055,1014.0,1.5799999833107001,1406.1607170104999,3,20,19,1954,195425,19542501,23.7819444444444,90.93138888888892,-0.3191996422917746
1055,1056,1015.0,1.78999999165535,7806.22025299072,3,20,19,1954,195425,19542501,23.82,90.94888888888892,4.404400014911071
1056,1057,1016.0,1.8000000119209298,2502.05854797363,3,20,19,1954,195425,19542501,23.7727777777778,90.91611111111109,0.36130810671546426
1057,1058,1017.0,2.58999997377396,2698.24404335022,3,20,19,1954,195425,19542501,23.7733333333333,90.9247222222222,-0.11259679159011877
1058,1059,1018.0,3.2899999618530296,4365.0148468017605,3,20,19,1954,195425,19542501,23.7652777777778,90.92361111111109,0.27519256091620803
1059,1060,1019.0,2.63999998569489,1897.49996185303,3,20,19,1954,195425,19542501,23.823333333333302,90.94555555555559,-0.5522129987551987
1060,1061,1020.0,2.82999995350838,3243.80944442749,3,20,19,1954,195425,19542501,23.771388888888897,90.93722222222219,0.02951687932844943
1061,1062,1021.0,1.85999995470047,5330.08911895752,3,20,19,1967,196768,19676801,22.6552777777778,91.1594444444444,2.369401505632619
1062,1063,1022.0,3.85999995470047,3479.1606521606395,3,20,19,1967,196768,19676801,23.6533333333333,91.18361111111109,-0.303737802826911
1063,1064,1023.0,3.7399999499321,4335.589248657229,3,20,19,1967,196768,19676801,23.646944444444397,91.195,0.04724348817523365
1064,1065,1024.0,3.13999998569489,3044.67861557007,3,20,19,1967,196768,19676801,23.6455555555556,91.15861111111109,-0.2107830684782332
1065,1066,1025.0,3.0399999618530296,1984.16667175293,3,20,19,1967,196768,19676801,23.6172222222222,91.14555555555549,-0.6421162340222382
1066,1067,1026.0,2.03999996185303,6316.32925415039,3,20,19,1967,196768,19676801,23.635,91.1822222222222,2.6832163623706173
1067,1068,1027.0,2.17999994754791,3870.2975845336896,3,20,19,1967,196768,19676801,23.663333333333302,91.1719444444444,0.8856926534334576
1068,1069,1028.0,2.68000000715256,2818.0059509277303,3,20,19,1967,196768,19676801,23.6647222222222,91.1908333333333,-0.09939417301157638
1069,1070,1029.0,4.56999996304512,5452.92650604248,3,20,19,1967,196768,19676801,23.663333333333302,91.14638888888891,0.09344749412772102
1070,1071,1030.0,3.1999999284744303,3819.3006401062,3,20,19,1967,196768,19676801,23.678055555555602,91.1155555555555,0.09389782792669198
1071,1072,1031.0,2.83999997377396,2436.87502479553,3,20,19,1967,196768,19676801,23.498333333333303,91.1925,-0.3626390248307414
1072,1073,1032.0,4.80999994277954,3237.43054199219,3,20,19,1967,196768,19676801,23.666111111111103,91.13611111111109,-0.614387258584037
1073,1074,1033.0,2.2699999809265097,3257.70826339722,3,20,19,1967,196768,19676801,23.6836111111111,91.13111111111108,0.42265737051868146
1074,1075,1034.0,2.2399999499321,3880.83329772949,3,20,19,1967,196768,19676801,23.641388888888898,91.1647222222222,0.8273784647535045
1075,1076,1035.0,5.15999987721443,1797.9365444183302,3,20,19,1967,196768,19676801,23.6355555555556,91.14555555555549,-1.0561564535857804
1076,1077,1036.0,4.3699999451637295,3733.1902465820294,3,20,19,1967,196768,19676801,23.635,91.1477777777778,-0.3677798603273234
1077,1078,1037.0,4.7099999189376796,6343.31342506409,3,20,19,1967,196768,19676801,23.678333333333303,91.1336111111111,0.30244165850666355
1078,1079,1038.0,2.20999997854233,2540.55552768707,3,20,19,1967,196768,19676801,23.6591666666667,91.14111111111109,0.03407604498052065
1079,1080,1039.0,3.8499999344348903,2763.5792388915997,3,20,19,1967,196768,19676801,23.4936111111111,91.35888888888891,-0.5534883796702679
1080,1081,1040.1,3.8099999129772204,2496.7381439209,3,20,19,1967,196768,19676801,23.6797222222222,91.12527777777781,-0.6385433653028798
1081,1082,1040.2,2.69999995827675,3939.0773048400897,3,20,19,1967,196768,19676801,23.6797222222222,91.12527777777781,0.45505093769603494
1082,1083,1041.0,3.04999995231628,5297.47015762329,3,20,19,1972,197252,19725201,23.3552777777778,91.3044444444445,0.8333126074741538
1083,1084,1042.0,2.96999996900558,2668.9136314392103,3,20,19,1972,197252,19725201,23.3522222222222,91.1938888888889,-0.30742959567678274
1084,1085,1043.0,3.46999993920326,3201.9643516540505,3,20,19,1972,197252,19725201,23.3516666666667,91.1919444444444,-0.2745890850137733
1085,1086,1044.0,3.85999992489815,2500.47018432617,3,20,19,1972,197252,19725201,23.3552777777778,91.3044444444445,-0.6487792702771132
1086,1087,1045.0,5.919999986886981,5829.12209320068,3,20,19,1972,197252,19725201,23.368888888888897,91.38861111111109,-0.19036183778657764
1087,1088,1046.0,3.5299999117851297,6338.839366912839,3,20,19,1972,197252,19725201,23.3283333333333,91.39361111111108,0.9133716355360659
1088,1089,1047.0,2.63999998569489,1846.9197368621801,3,20,19,1972,197252,19725201,23.328888888888898,91.1741666666667,-0.5782859428965922
1089,1090,1048.0,2.6799999475479104,2945.89286804199,3,20,19,1972,197252,19725201,23.322222222222198,91.0658333333333,-0.034455294005283875
1090,1091,1049.0,2.8899999260902405,3133.61113739014,3,20,19,1972,197252,19725201,23.3258333333333,91.15638888888891,-0.054758280328815384
1091,1092,1050.0,2.5099999606609305,3234.46433258057,3,20,19,1972,197252,19725201,23.3394444444444,91.1555555555556,0.22331521429644696
1092,1093,1051.0,2.25999999046326,2896.72619628906,3,20,19,1972,197252,19725201,23.3411111111111,91.1675,0.2139334934879319
1093,1094,1052.0,3.4099999666214003,3353.58623123169,3,20,19,1972,197252,19725201,23.353888888888896,91.3891666666667,-0.1919848285728623
1094,1095,1053.0,2.7699999809265097,2943.15479660034,3,20,19,1972,197252,19725201,23.333611111111104,91.17361111111109,-0.08440293386748321
1095,1096,1054.0,1.29000002145767,3294.4344825744606,3,20,19,1972,197252,19725201,23.3438888888889,91.3919444444444,1.9450661768968418
1096,1097,1055.0,2.56999999284744,4521.63694000244,3,20,19,1972,197252,19725201,23.24,91.18138888888892,0.8639541543780638
1097,1098,1056.0,3.5699999332427996,3184.13689422607,3,20,19,1972,197252,19725201,23.3297222222222,91.2041666666667,-0.3165596209419715
1098,1099,1057.0,4.29999989271164,3883.47619628906,3,20,19,1972,197252,19725201,23.2580555555556,91.20944444444442,-0.30129226430428524
1099,1100,1058.0,0.610000014305115,1735.53567504883,3,20,19,1972,197252,19725201,23.3830555555556,91.3708333333333,2.3415052540391326
1100,1101,1059.0,2.58999997377396,4459.58325576782,3,20,19,1972,197252,19725201,23.3663888888889,91.3708333333333,0.8128607226861261
1102,1103,1061.0,3.4799999594688398,2438.50599098206,3,20,19,1981,198104,19810406,23.9180555555556,91.22277777777781,-0.5767491144915617
1103,1104,1062.0,4.59999999403954,3566.60706329346,3,20,19,1981,198104,19810406,23.9130555555556,91.2402777777778,-0.47518921254331703
1104,1105,1063.0,4.05999994277954,3175.3095703125,3,20,19,1981,198104,19810406,23.911666666666697,91.22277777777781,-0.4660080365161372
1105,1106,1064.0,2.8499999940395404,2797.72311401367,3,20,19,1981,198104,19810406,23.920833333333302,91.24055555555559,-0.19443321511093614
1106,1107,1065.0,1.85999995470047,2448.48212814331,3,20,19,1981,198104,19810406,23.9302777777778,91.2541666666667,0.2610886480014473
1107,1108,1066.0,2.2299999594688398,5370.53564453125,3,20,19,1981,198104,19810406,23.9213888888889,91.2427777777778,1.7470432517002412
1108,1109,1067.0,2.62999993562698,5425.84323120117,3,20,19,1981,198104,19810406,23.9297222222222,91.2452777777778,1.2772015545590583
1109,1110,1068.0,2.20999997854233,2006.1111030578602,3,20,19,1981,198104,19810406,23.845833333333303,91.2194444444444,-0.295020651838338
1110,1111,1069.0,2.67999997735023,2062.17258453369,3,20,19,1981,198104,19810406,23.8522222222222,91.2258333333333,-0.4831937515899169
1111,1112,1070.0,1.88999998569489,1707.04364013672,3,20,19,1981,198104,19810406,23.8625,91.2166666666667,-0.3012056070135654
1112,1113,1071.0,3.6599999666214003,2714.58324813843,3,20,19,1981,198104,19810406,23.8891666666667,91.17222222222219,-0.5209956617758734
1113,1114,1072.0,1.7700000107288403,3148.7598533630394,3,20,19,1981,198104,19810406,23.908333333333303,91.1638888888889,0.8905841959164142
1114,1115,1073.0,3.6199999749660496,3420.45825195312,3,20,19,1981,198104,19810406,23.8925,91.1527777777778,-0.24448461276800112
1115,1116,1074.0,2.20999997854233,4095.0000038146995,3,20,19,1981,198104,19810406,23.963333333333303,91.2394444444444,0.9912617108930217
1116,1117,1075.0,3.55999997258186,2242.58332252502,3,20,19,1981,198104,19810406,23.9608333333333,91.2544444444444,-0.6730720731689868
1117,1118,1076.0,3.1599999666214003,3489.1964683532697,3,20,19,1981,198104,19810406,23.936111111111103,91.24055555555559,-0.02770225946353075
1118,1119,1077.0,1.85999995470047,4911.01186752319,3,20,19,1981,198104,19810406,23.9272222222222,91.1883333333333,2.0627858011468243
1119,1120,1078.0,2.2000000178813903,3696.13095474243,3,20,19,1981,198104,19810406,23.958611111111104,91.18722222222219,0.755994053278655
1120,1121,1079.0,3.1599999666214003,3325.47619628906,3,20,19,1981,198104,19810406,23.9641666666667,91.1941666666667,-0.09820867261514622
1121,1122,1080.0,3.87999993562698,3181.62494659424,3,20,19,1981,198104,19810406,23.9380555555556,91.1719444444444,-0.4144172068845482
1122,1123,1081.0,4.1999999582767495,3946.94445800781,3,20,19,1981,198194,19819401,23.9647222222222,91.1991666666667,-0.2514648507742798
1123,1124,1082.0,4.56999999284744,3000.7043685913104,3,20,19,1981,198194,19819401,24.0008333333333,90.9675,-0.6367777751014754
1124,1125,1083.0,4.66999995708466,2745.79364013672,3,20,19,1981,198194,19819401,23.9969444444444,91.18361111111109,-0.7301938152214852
1125,1126,1084.0,1.37999999523163,2316.54764556885,3,20,19,1981,198194,19819401,23.9930555555556,91.16944444444451,0.7540864125520003
1126,1127,1085.0,2.7899999618530296,2160.80360031128,3,20,19,1981,198194,19819401,24.0008333333333,90.96722222222219,-0.47637013203320755
1127,1128,1086.0,3.0599999427795397,2129.09523010254,3,20,19,1981,198194,19819401,24.001388888888897,90.9666666666667,-0.5834681569009106
1128,1129,1087.0,3.3899999260902405,4703.15477752686,3,20,19,1981,198194,19819401,24.003333333333302,91.0277777777778,0.35767298480623644
1129,1130,1088.0,2.13999998569489,7944.61277770996,3,20,19,1981,198194,19819401,23.9975,91.00555555555559,3.5217724699884148
1130,1131,1089.0,3.04999992251396,2935.3095626831105,3,20,19,1981,198194,19819401,23.962777777777802,91.1758333333333,-0.22064422717668006
1131,1132,1090.0,2.2299999594688398,5753.6706314086905,3,20,19,1981,198194,19819401,23.9644444444444,91.1858333333333,1.9808516997307757
1132,1133,1091.0,4.3199999332428,3693.3810043334997,3,20,19,1981,198194,19819401,23.9722222222222,91.1852777777778,-0.3668648664664582
1133,1134,1092.0,1.85999995470047,2281.2797241210897,3,20,19,1981,198194,19819401,23.9261111111111,91.15527777777781,0.1387558734938149
1134,1135,1093.1,0.610000014305115,6759.76205444336,3,20,19,1981,198194,19819401,23.9522222222222,91.1952777777778,13.55013687728161
1135,1136,1093.2,2.58999997377396,2882.08332443237,3,20,19,1981,198194,19819401,23.9522222222222,91.19444444444441,-0.01600242583867369
